date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
02/19/2015,7,1,-5,-10,-14,-17,58,nan,25,21,nan,4,30.47,nan,30.33,nan,0.0,nan
02/20/2015,20,10,-1,8,0,-10,68,nan,40,22,nan,4,30.45,nan,30.03,nan,0.0,nan
02/21/2015,33,26,19,22,18,10,82,nan,49,12,nan,0,30.19,nan,29.93,nan,0.0,nan
02/22/2015,30,19,7,22,5,-9,72,nan,27,20,nan,6,30.73,nan,30.2,nan,0.0,nan
02/23/2015,15,8,0,-5,-9,-13,63,nan,23,18,nan,4,30.8,nan,30.35,nan,0.0,nan
02/24/2015,32,19,6,22,8,-4,69,nan,35,26,nan,9,30.31,nan,29.71,nan,0.0,nan
02/25/2015,28,22,16,20,13,0,89,nan,25,16,nan,0,30.07,nan,29.89,nan,0.06,nan
02/26/2015,22,15,7,17,9,-5,86,nan,37,23,nan,7,30.5,nan,30.02,nan,0.01,nan
02/27/2015,17,9,0,-2,-4,-6,73,nan,27,14,nan,4,30.75,nan,30.5,nan,0.0,nan
02/28/2015,23,12,1,16,4,-5,87,nan,25,14,nan,0,30.81,nan,30.48,nan,0.0,nan
03/01/2015,27,23,18,21,16,11,93,nan,57,17,nan,0,30.49,nan,30.28,nan,0.01,nan
03/02/2015,34,25,16,19,13,9,77,nan,29,14,nan,0,30.58,nan,30.28,nan,0.0,nan
03/03/2015,37,32,27,34,26,16,93,nan,51,23,nan,8,30.26,nan,29.64,nan,0.1,nan
03/04/2015,33,24,14,24,9,-2,75,nan,30,22,nan,7,30.4,nan,29.89,nan,0.0,nan
03/05/2015,19,14,8,0,-3,-6,64,nan,28,16,nan,6,30.62,nan,30.35,nan,0.0,nan
03/06/2015,27,17,6,17,8,-2,73,nan,42,24,nan,5,30.59,nan,30.18,nan,0.0,nan
03/07/2015,46,36,26,30,27,18,79,nan,39,21,nan,7,30.17,nan,30.02,nan,0.0,nan
03/08/2015,42,37,31,31,27,24,82,nan,48,15,nan,0,30.26,nan,30.16,nan,0.0,nan
03/09/2015,52,40,28,35,29,24,89,nan,27,14,nan,0,30.23,nan,30.11,nan,0.0,nan
03/10/2015,54,46,38,43,39,35,97,nan,57,13,nan,4,30.12,nan,29.96,nan,0.0,nan
03/11/2015,54,45,36,39,33,24,97,nan,24,16,nan,0,30.46,nan,30.06,nan,0.0,nan
03/12/2015,58,46,33,31,28,26,76,nan,19,20,nan,0,30.53,nan,30.35,nan,0.0,nan
03/13/2015,65,53,41,44,34,29,83,nan,21,13,nan,4,30.32,nan,29.99,nan,0.0,nan
03/14/2015,62,51,40,44,36,32,90,nan,23,23,nan,0,30.21,nan,29.97,nan,0.0,nan
03/15/2015,64,49,34,41,34,30,82,nan,25,22,nan,0,30.3,nan,30,nan,0.0,nan
03/16/2015,74,59,44,50,40,35,80,nan,26,29,nan,6,29.99,nan,29.73,nan,0.0,nan
03/17/2015,44,38,31,38,22,11,80,nan,18,32,nan,4,30.37,nan,29.96,nan,0.0,nan
03/18/2015,50,40,30,21,14,9,64,nan,13,15,nan,0,30.39,nan,30.27,nan,0.0,nan
03/19/2015,50,46,41,30,19,13,62,nan,16,18,nan,4,30.29,nan,30.12,nan,0.0,nan
03/20/2015,52,46,39,37,36,31,89,nan,50,16,nan,5,30.14,nan,30.03,nan,0.0,nan
03/21/2015,50,43,35,38,33,27,93,nan,48,20,nan,5,30.26,nan,29.97,nan,0.0,nan
03/22/2015,37,34,30,26,21,11,73,nan,34,18,nan,6,30.36,nan,30.25,nan,0.0,nan
03/23/2015,32,31,30,28,27,22,93,nan,61,20,nan,8,30.32,nan,30.22,nan,0.15,nan
03/24/2015,40,33,25,29,22,17,84,nan,35,18,nan,5,30.34,nan,29.94,nan,0.04,nan
03/25/2015,43,41,38,40,36,32,93,nan,74,23,nan,6,30.07,nan,29.77,nan,0.13,nan
03/26/2015,46,40,34,30,25,18,76,nan,30,18,nan,4,30.09,nan,29.96,nan,0.0,nan
03/27/2015,34,30,25,25,17,10,82,nan,27,21,nan,7,30.26,nan,30.07,nan,0.01,nan
03/28/2015,37,29,21,15,11,4,68,nan,14,13,nan,0,30.39,nan,30.26,nan,0.0,nan
03/29/2015,51,40,28,37,24,12,73,nan,31,29,nan,5,30.32,nan,29.79,nan,0.04,nan
03/30/2015,64,51,37,35,31,27,73,nan,19,23,nan,5,30.08,nan,29.76,nan,0.0,nan
03/31/2015,57,49,41,40,36,33,89,nan,38,23,nan,4,29.99,nan,29.69,nan,0.0,nan
04/01/2015,74,58,41,39,36,35,73,nan,15,22,nan,0,30.07,nan,29.81,nan,0.0,nan
04/02/2015,68,59,50,56,45,32,90,nan,27,20,nan,5,29.86,nan,29.65,nan,0.27,nan
04/03/2015,57,45,33,34,30,27,79,nan,23,20,nan,5,30.21,nan,29.81,nan,0.0,nan
04/04/2015,61,46,31,28,23,19,79,nan,13,28,nan,4,30.31,nan,30.11,nan,0.0,nan
04/05/2015,69,58,47,29,24,17,44,nan,8,22,nan,7,30.12,nan,29.97,nan,0.0,nan
04/06/2015,64,53,41,41,36,31,79,nan,35,20,nan,4,30.08,nan,29.97,nan,0.07,nan
04/07/2015,49,45,40,46,41,37,93,nan,81,18,nan,6,30.13,nan,30.01,nan,0.04,nan
04/08/2015,54,49,43,46,43,39,100,nan,69,20,nan,0,30,nan,29.86,nan,0.08,nan
04/09/2015,74,60,46,67,55,44,100,nan,68,36,nan,4,29.86,nan,29.43,nan,0.95,nan
04/10/2015,65,54,42,41,37,30,76,nan,25,36,nan,5,30.17,nan,29.57,nan,0.0,nan
04/11/2015,64,52,39,37,32,26,79,nan,19,16,nan,0,30.28,nan,30.16,nan,0.0,nan
04/12/2015,71,59,47,37,34,32,56,nan,15,20,nan,5,30.17,nan,29.94,nan,0.0,nan
04/13/2015,69,61,53,55,40,25,90,nan,15,24,nan,6,30.18,nan,29.85,nan,0.14,nan
04/14/2015,67,57,46,31,23,14,52,nan,8,12,nan,0,30.28,nan,30.18,nan,0.0,nan
04/15/2015,67,56,44,32,28,23,48,nan,15,22,nan,5,30.28,nan,30.16,nan,0.0,nan
04/16/2015,64,56,47,45,41,26,90,nan,30,14,nan,0,30.15,nan,30.05,nan,0.34,nan
04/17/2015,80,65,49,52,47,42,89,nan,23,13,nan,0,30.11,nan,29.98,nan,0.0,nan
04/18/2015,68,59,50,51,42,33,70,nan,37,24,nan,0,30.08,nan,29.96,nan,0.0,nan
04/19/2015,69,60,51,54,43,28,100,nan,25,18,nan,6,29.95,nan,29.26,nan,0.42,nan
04/20/2015,56,50,43,54,42,30,94,nan,44,29,nan,6,29.64,nan,29.23,nan,0.0,nan
04/21/2015,58,50,41,35,27,21,71,nan,14,36,nan,7,29.72,nan,29.61,nan,0.0,nan
04/22/2015,49,43,37,27,23,19,65,nan,25,22,nan,6,29.91,nan,29.7,nan,0.0,nan
04/23/2015,56,45,34,29,23,15,64,nan,10,20,nan,0,30.07,nan,29.93,nan,0.0,nan
04/24/2015,60,48,35,40,26,12,87,nan,10,22,nan,0,30.11,nan,29.9,nan,0.29,nan
04/25/2015,49,45,40,43,39,32,89,nan,58,25,nan,8,29.88,nan,29.73,nan,0.34,nan
04/26/2015,57,48,39,33,28,23,73,nan,21,24,nan,6,30.05,nan,29.88,nan,0.0,nan
04/27/2015,56,50,43,36,33,31,68,nan,34,23,nan,4,30.14,nan,30.04,nan,0.0,nan
04/28/2015,60,49,38,37,34,32,80,nan,31,16,nan,0,30.19,nan,30,nan,0.0,nan
04/29/2015,64,53,42,37,36,34,74,nan,24,17,nan,0,29.99,nan,29.9,nan,0.0,nan
04/30/2015,52,47,42,37,35,32,74,nan,45,24,nan,0,30.12,nan,29.9,nan,0.0,nan
05/01/2015,65,53,40,42,39,35,86,nan,28,12,nan,0,30.19,nan,30.09,nan,0.0,nan
05/02/2015,79,66,53,42,37,34,62,nan,12,16,nan,0,30.1,nan,29.94,nan,0.0,nan
05/03/2015,82,71,60,61,47,40,87,nan,17,24,nan,6,29.98,nan,29.88,nan,0.2,nan
05/04/2015,74,66,57,59,53,33,75,nan,36,20,nan,0,30.18,nan,29.89,nan,0.0,nan
05/05/2015,60,56,51,54,50,35,97,nan,39,17,nan,4,30.23,nan,30.16,nan,0.79,nan
05/06/2015,82,67,51,62,54,49,100,nan,50,14,nan,0,30.2,nan,30.06,nan,0.0,nan
05/07/2015,87,72,57,61,54,48,81,nan,20,25,nan,0,30.06,nan,29.88,nan,0.0,nan
05/08/2015,84,75,66,65,63,61,94,nan,43,25,nan,5,29.98,nan,29.89,nan,0.28,nan
05/09/2015,67,58,49,65,53,45,96,nan,70,21,nan,0,30.1,nan,29.93,nan,0.38,nan
05/10/2015,58,53,47,50,47,45,97,nan,75,14,nan,5,30.07,nan,29.97,nan,0.16,nan
05/11/2015,71,61,50,63,55,39,93,nan,46,28,nan,0,29.96,nan,29.77,nan,0.14,nan
05/12/2015,58,53,47,41,38,34,66,nan,38,28,nan,6,30.32,nan,29.91,nan,0.0,nan
05/13/2015,53,49,45,37,35,34,74,nan,40,17,nan,5,30.52,nan,30.33,nan,0.0,nan
05/14/2015,69,58,46,53,44,34,78,nan,34,20,nan,6,30.4,nan,30.03,nan,0.13,nan
05/15/2015,79,70,60,65,59,54,87,nan,48,17,nan,0,30.03,nan,29.93,nan,0.03,nan
05/16/2015,82,75,67,68,65,61,87,nan,56,16,nan,4,30.03,nan,29.95,nan,0.0,nan
05/17/2015,84,77,69,69,66,62,93,nan,49,26,nan,7,29.99,nan,29.82,nan,0.0,nan
05/18/2015,81,66,51,65,55,37,87,nan,26,25,nan,7,30.13,nan,29.93,nan,0.0,nan
05/19/2015,54,49,44,39,36,30,71,nan,50,17,nan,8,30.26,nan,30.14,nan,0.0,nan
05/20/2015,51,47,43,39,32,24,80,nan,28,18,nan,0,30.27,nan,30.14,nan,0.02,nan
05/21/2015,70,59,47,42,38,34,74,nan,17,18,nan,4,30.13,nan,30.01,nan,0.0,nan
05/22/2015,68,59,50,44,37,24,74,nan,15,17,nan,4,30.29,nan,30.02,nan,0.0,nan
05/23/2015,83,68,53,45,40,33,55,nan,14,15,nan,0,30.35,nan,30.17,nan,0.0,nan
05/24/2015,76,69,62,65,56,45,90,nan,37,18,nan,0,30.17,nan,29.89,nan,0.44,nan
05/25/2015,81,75,68,67,63,60,90,nan,46,28,nan,5,29.95,nan,29.83,nan,0.06,nan
05/26/2015,77,73,69,68,65,60,90,nan,58,31,nan,8,29.94,nan,29.74,nan,0.42,nan
05/27/2015,77,71,64,63,59,54,84,nan,43,24,nan,0,30.12,nan,29.82,nan,0.06,nan
05/28/2015,84,72,60,58,56,53,83,nan,30,16,nan,0,30.19,nan,30.03,nan,0.0,nan
05/29/2015,84,78,71,69,65,58,84,nan,47,18,nan,6,30.03,nan,29.87,nan,0.18,nan
05/30/2015,73,59,45,67,55,42,94,nan,76,28,nan,4,30.12,nan,29.91,nan,0.79,nan
05/31/2015,57,51,44,45,42,39,93,nan,43,22,nan,8,30.23,nan,30.09,nan,0.05,nan
06/01/2015,62,55,48,46,42,34,83,nan,43,18,nan,5,30.26,nan,30.19,nan,0.0,nan
06/02/2015,71,58,45,50,45,38,83,nan,34,15,nan,0,30.21,nan,30.08,nan,0.0,nan
06/03/2015,79,67,55,55,52,47,81,nan,30,14,nan,0,30.09,nan,29.95,nan,0.0,nan
06/04/2015,82,72,62,63,60,54,78,nan,43,14,nan,5,30.02,nan,29.93,nan,0.0,nan
06/05/2015,73,65,56,63,55,51,90,nan,67,26,nan,6,30.14,nan,29.96,nan,0.0,nan
06/06/2015,73,64,54,54,51,48,86,nan,41,16,nan,4,30.17,nan,29.98,nan,0.0,nan
06/07/2015,83,72,60,72,64,51,90,nan,62,23,nan,4,29.96,nan,29.64,nan,0.44,nan
06/08/2015,86,75,63,68,62,55,90,nan,26,29,nan,0,29.77,nan,29.61,nan,0.1,nan
06/09/2015,87,74,61,63,59,55,84,nan,27,17,nan,4,29.82,nan,29.7,nan,0.0,nan
06/10/2015,94,83,71,70,65,60,79,nan,36,25,nan,5,29.79,nan,29.66,nan,0.09,nan
06/11/2015,79,72,65,65,60,55,93,nan,49,16,nan,0,29.87,nan,29.75,nan,0.2,nan
06/12/2015,74,66,58,70,63,56,97,nan,84,20,nan,0,29.95,nan,29.69,nan,0.17,nan
06/13/2015,88,73,58,72,64,56,100,nan,57,24,nan,0,29.97,nan,29.85,nan,0.19,nan
06/14/2015,85,78,70,73,71,69,96,nan,54,18,nan,0,29.94,nan,29.87,nan,0.98,nan
06/15/2015,83,77,71,74,72,69,97,nan,68,24,nan,0,29.96,nan,29.81,nan,0.24,nan
06/16/2015,74,67,60,71,57,45,94,nan,33,15,nan,6,30.15,nan,29.96,nan,0.0,nan
06/17/2015,72,65,58,67,59,46,90,nan,55,9,nan,0,30.06,nan,29.94,nan,0.33,nan
06/18/2015,82,71,59,72,66,53,100,nan,46,25,nan,0,30.03,nan,29.89,nan,0.48,nan
06/19/2015,68,63,57,56,52,48,78,nan,56,16,nan,7,30.1,nan,29.95,nan,0.0,nan
06/20/2015,82,70,57,71,61,48,91,nan,53,24,nan,0,29.94,nan,29.74,nan,0.22,nan
06/21/2015,87,79,70,70,67,62,90,nan,33,16,nan,5,29.94,nan,29.79,nan,0.0,nan
06/22/2015,85,79,72,76,72,68,93,nan,68,31,nan,4,29.96,nan,29.68,nan,0.04,nan
06/23/2015,81,74,67,72,58,54,87,nan,32,22,nan,0,30.1,nan,29.77,nan,0.0,nan
06/24/2015,79,73,66,62,59,55,71,nan,40,15,nan,0,30.14,nan,30.02,nan,0.0,nan
06/25/2015,83,74,65,68,66,58,96,nan,60,15,nan,0,30.03,nan,29.91,nan,0.16,nan
06/26/2015,70,66,61,64,61,57,93,nan,75,17,nan,5,30.01,nan,29.92,nan,0.7,nan
06/27/2015,77,68,59,59,52,45,93,nan,26,20,nan,0,29.99,nan,29.92,nan,0.0,nan
06/28/2015,81,70,58,62,54,48,78,nan,28,18,nan,0,29.92,nan,29.79,nan,0.0,nan
06/29/2015,75,71,66,66,64,61,90,nan,66,12,nan,0,29.81,nan,29.77,nan,0.03,nan
06/30/2015,80,71,61,65,61,55,93,nan,44,20,nan,0,29.9,nan,29.74,nan,0.0,nan
07/01/2015,68,63,58,55,53,51,81,nan,53,16,nan,5,29.99,nan,29.9,nan,0.0,nan
07/02/2015,71,64,56,57,54,51,90,nan,51,17,nan,6,30,nan,29.95,nan,0.0,nan
07/03/2015,77,69,61,58,55,51,84,nan,36,13,nan,0,29.97,nan,29.9,nan,0.0,nan
07/04/2015,84,73,62,59,57,55,81,nan,32,12,nan,0,30.03,nan,29.93,nan,0.0,nan
07/05/2015,85,75,65,62,60,58,78,nan,32,14,nan,0,30.07,nan,29.97,nan,0.0,nan
07/06/2015,88,80,71,70,68,63,88,nan,51,23,nan,4,29.99,nan,29.8,nan,0.56,nan
07/07/2015,74,67,59,69,54,44,87,nan,36,26,nan,5,30.09,nan,29.81,nan,0.25,nan
07/08/2015,68,64,59,60,54,46,90,nan,53,13,nan,5,30.11,nan,29.91,nan,0.0,nan
07/09/2015,74,68,61,61,57,54,90,nan,47,15,nan,0,30.05,nan,29.84,nan,0.04,nan
07/10/2015,82,73,63,61,56,51,87,nan,30,14,nan,0,30.11,nan,30.04,nan,0.0,nan
07/11/2015,81,73,65,66,60,54,84,nan,45,13,nan,0,30.14,nan,30,nan,0.03,nan
07/12/2015,83,76,69,67,66,65,90,nan,49,13,nan,0,30.02,nan,29.86,nan,0.06,nan
07/13/2015,88,79,70,77,68,64,87,nan,52,30,nan,5,29.85,nan,29.52,nan,0.66,nan
07/14/2015,84,74,64,67,63,50,81,nan,49,24,nan,5,29.89,nan,29.52,nan,0.0,nan
07/15/2015,76,69,62,58,52,44,73,nan,29,17,nan,6,30.02,nan,29.89,nan,0.0,nan
07/16/2015,79,71,63,70,62,55,87,nan,46,18,nan,0,30.03,nan,29.77,nan,0.52,nan
07/17/2015,93,84,74,76,71,69,87,nan,44,18,nan,0,29.81,nan,29.71,nan,0.03,nan
